"","AutoProcStatus","UserProcStatus","TagID","MinObsDate","Node","UserComment"
"4699",TRUE,"TRUE","3DD.00773AC8DB",2015-06-07 12:27:24,"UTRC0",""
"4700",TRUE,"TRUE","3DD.00773AC8DB",2015-06-07 12:27:35,"UTRB0",""
"4701",TRUE,"TRUE","3DD.00773AC8DB",2015-06-07 12:27:42,"UTRA0",""
"4702",TRUE,"TRUE","3DD.00773AC8DB",2015-06-12 20:17:10,"TFHA0",""
"4703",TRUE,"TRUE","3DD.00773AC8DF",2015-05-06 09:59:59,"GRA",""
"4704",TRUE,"TRUE","3DD.00773AC8DF",2015-05-31 14:57:30,"SFG",""
"4705",TRUE,"TRUE","3DD.00773AC8DF",2015-06-04 10:31:56,"KRS",""
"4706",TRUE,"TRUE","3DD.00773AC8DF",2015-06-10 12:00:00,"MCCA",""
"4707",TRUE,"TRUE","3DD.00773AC8DF",2015-08-22 00:33:43,"KRS",""
"4708",TRUE,"TRUE","3DD.00773AC8E7",2015-05-07 09:59:59,"GRA",""
"4709",TRUE,"TRUE","3DD.00773AC8E8",2015-06-04 09:59:59,"GRA",""
"4710",TRUE,"TRUE","3DD.00773AC919",2015-05-07 09:59:59,"GRA",""
"4711",TRUE,"TRUE","3DD.00773AC919",2015-05-18 00:43:54,"UGR",""
"4712",TRUE,"TRUE","3DD.00773AC931",2015-06-08 09:59:54,"GRA",""
"4713",TRUE,"TRUE","3DD.00773AC941",2015-06-19 09:59:59,"GRA",""
"4714",TRUE,"TRUE","3DD.00773AC949",2015-05-15 09:59:59,"GRA",""
"4715",TRUE,"TRUE","3DD.00773AC976",2015-05-22 09:59:59,"GRA",""
"4716",TRUE,"TRUE","3DD.00773AC9C1",2015-06-02 09:59:59,"GRA",""
"4717",TRUE,"TRUE","3DD.00773AC9C1",2015-06-09 00:00:00,"JOHNSC",""
"4718",TRUE,"TRUE","3DD.00773AC9C1",2015-06-15 20:37:36,"SFG",""
"4719",TRUE,"TRUE","3DD.00773AC9C1",2015-08-28 04:28:53,"ESSB0",""
"4720",TRUE,"TRUE","3DD.00773AC9C1",2015-08-28 11:28:03,"ESSA0",""
"4721",TRUE,"TRUE","3DD.00773AC9E1",2015-05-19 09:59:59,"GRA",""
"4722",TRUE,"TRUE","3DD.00773AC9E1",2015-05-24 13:41:31,"LTRC0",""
"4723",TRUE,"TRUE","3DD.00773AC9E1",2015-05-26 20:42:55,"MTRC0",""
"4724",TRUE,"TRUE","3DD.00773AC9E1",2015-05-26 20:43:33,"MTRB0",""
"4725",TRUE,"TRUE","3DD.00773AC9E1",2015-05-31 15:12:11,"UTRC0",""
"4726",TRUE,"TRUE","3DD.00773AC9E1",2015-05-31 15:12:41,"UTRB0",""
"4727",TRUE,"TRUE","3DD.00773AC9E1",2015-05-31 15:13:01,"UTRA0",""
"4728",TRUE,"TRUE","3DD.00773AC9E5",2015-05-08 09:59:59,"GRA",""
"4729",TRUE,"TRUE","3DD.00773ACA03",2015-04-24 09:59:59,"GRA",""
"4730",TRUE,"TRUE","3DD.00773ACA03",2015-05-01 12:33:27,"SC1",""
"4731",TRUE,"TRUE","3DD.00773ACA03",2015-05-01 14:30:15,"SC2",""
"4732",TRUE,"TRUE","3DD.00773ACA06",2015-04-28 09:59:59,"GRA",""
"4733",TRUE,"TRUE","3DD.00773ACA06",2015-05-06 20:32:16,"UGR",""
"4734",TRUE,"TRUE","3DD.00773ACA06",2015-05-14 13:52:00,"GRANDW",""
"4735",TRUE,"TRUE","3DD.00773ACA06",2015-05-28 01:26:42,"UGR",""
"4736",TRUE,"TRUE","3DD.00773ACA2A",2015-06-03 09:59:59,"GRA",""
"4737",TRUE,"TRUE","3DD.00773ACA2A",2015-06-20 07:32:58,"USE",""
"4738",TRUE,"TRUE","3DD.00773ACA2A",2015-06-20 23:51:27,"USI",""
"4739",TRUE,"TRUE","3DD.00773ACA2A",2015-06-29 03:44:45,"STLB0",""
"4740",TRUE,"TRUE","3DD.00773ACA2A",2015-06-29 03:48:32,"STLA0",""
"4741",TRUE,"TRUE","3DD.00773ACA2A",2015-06-29 04:29:47,"STLB0",""
"4742",TRUE,"TRUE","3DD.00773ACA2A",2015-06-29 04:39:28,"STLA0",""
"4743",TRUE,"TRUE","3DD.00773ACA6D",2015-06-08 09:59:59,"GRA",""
"4744",TRUE,"TRUE","3DD.00773ACA6D",2015-06-16 20:32:08,"WR1",""
"4745",TRUE,"TRUE","3DD.00773ACA83",2015-05-26 09:57:39,"GRA",""
"4746",TRUE,"TRUE","3DD.00773ACA83",2015-06-09 05:15:49,"SFG",""
"4747",TRUE,"TRUE","3DD.00773ACA83",2015-06-10 12:00:00,"MCCA",""
"4748",TRUE,"TRUE","3DD.00773ACA83",2015-06-11 09:00:52,"KRS",""
"4749",TRUE,"TRUE","3DD.00773ACA98",2015-05-25 09:59:59,"GRA",""
"4750",TRUE,"TRUE","3DD.00773ACA9B",2015-04-28 09:59:59,"GRA",""
"4751",TRUE,"TRUE","3DD.00773ACB37",2015-05-26 09:59:59,"GRA",""
"4752",TRUE,"TRUE","3DD.00773ACB40",2015-05-05 09:59:59,"GRA",""
"4753",TRUE,"TRUE","3DD.00773ACB40",2015-06-16 03:40:56,"STLB0",""
"4754",TRUE,"TRUE","3DD.00773ACB40",2015-06-16 03:51:17,"STLA0",""
"4755",TRUE,"TRUE","3DD.00773ACB40",2015-06-16 04:20:27,"STLB0",""
"4756",TRUE,"TRUE","3DD.00773ACB40",2015-06-16 04:24:27,"STLA0",""
"4757",TRUE,"TRUE","3DD.00773ACB40",2015-06-16 14:12:17,"STLB0",""
"4758",TRUE,"TRUE","3DD.00773ACB40",2015-06-16 14:19:05,"STLA0",""
"4759",TRUE,"TRUE","3DD.00773ACB40",2015-06-16 17:48:14,"STLB0",""
"4760",TRUE,"TRUE","3DD.00773ACB40",2015-06-16 18:11:08,"STLA0",""
"4761",TRUE,"TRUE","3DD.00773ACB40",2015-06-16 18:39:32,"STLB0",""
"4762",TRUE,"TRUE","3DD.00773ACB40",2015-06-17 22:54:45,"STLA0",""
"4763",TRUE,"TRUE","3DD.00773ACB40",2015-06-17 23:40:42,"STLB0",""
"4764",TRUE,"TRUE","3DD.00773ACB40",2015-06-17 23:42:02,"STLA0",""
"4765",TRUE,"TRUE","3DD.00773ACB40",2015-06-18 00:19:25,"STLB0",""
"4766",TRUE,"TRUE","3DD.00773ACB40",2015-06-18 13:34:46,"STLA0",""
"4767",TRUE,"TRUE","3DD.00773ACB40",2015-06-18 15:42:52,"STLB0",""
"4768",TRUE,"TRUE","3DD.00773ACB6C",2015-05-08 09:59:59,"GRA",""
"4769",TRUE,"TRUE","3DD.00773ACB89",2015-05-07 09:59:59,"GRA",""
"4770",TRUE,"TRUE","3DD.00773ACB89",2015-05-18 14:59:26,"UGR",""
"4771",TRUE,"TRUE","3DD.00773ACB89",2015-05-31 09:59:59,"GRANDW",""
"4772",TRUE,"TRUE","3DD.00773ACB96",2015-05-07 09:59:59,"GRA",""
"4773",TRUE,"TRUE","3DD.00773ACB9D",2015-06-04 09:59:59,"GRA",""
"4774",TRUE,"TRUE","3DD.00773ACB9D",2015-06-19 11:26:42,"SFG",""
"4775",TRUE,"TRUE","3DD.00773ACB9D",2015-06-22 21:45:11,"KRS",""
"4776",TRUE,"TRUE","3DD.00773ACB9D",2015-07-02 15:00:57,"STRA0",""
"4777",TRUE,"TRUE","3DD.00773ACB9D",2015-07-02 16:02:03,"STRB0",""
"4778",TRUE,"TRUE","3DD.00773ACBC0",2015-05-06 09:59:59,"GRA",""
"4779",TRUE,"TRUE","3DD.00773ACBC4",2015-05-07 09:59:59,"GRA",""
"4780",TRUE,"TRUE","3DD.00773ACBCF",2015-05-07 09:59:59,"GRA",""
"4781",TRUE,"TRUE","3DD.00773ACBCF",2015-06-07 18:42:57,"WR1",""
"4782",TRUE,"TRUE","3DD.00773ACBE8",2015-05-07 09:59:59,"GRA",""
"4783",TRUE,"TRUE","3DD.00773ACBE8",2015-09-11 08:32:37,"IR1",""
"4784",TRUE,"TRUE","3DD.00773ACBEA",2015-05-07 09:59:59,"GRA",""
"4785",TRUE,"TRUE","3DD.00773ACBEA",2015-06-02 08:29:00,"USE",""
"4786",TRUE,"TRUE","3DD.00773ACBFD",2015-05-01 09:59:59,"GRA",""
"4787",TRUE,"TRUE","3DD.00773ACC6D",2015-06-15 09:59:59,"GRA",""
"4788",TRUE,"TRUE","3DD.00773ACC6D",2015-07-01 05:45:02,"USE",""
"4789",TRUE,"TRUE","3DD.00773ACC6D",2015-07-01 20:36:45,"USI",""
"4790",TRUE,"TRUE","3DD.00773ACC6D",2015-07-22 23:39:42,"VC2B0",""
"4791",TRUE,"TRUE","3DD.00773ACC9B",2015-06-19 09:59:59,"GRA",""
"4792",TRUE,"TRUE","3DD.00773ACC9E",2015-05-11 09:59:59,"GRA",""
"4793",TRUE,"TRUE","3DD.00773ACC9E",2015-06-08 19:29:23,"TAYB0",""
"4794",TRUE,"TRUE","3DD.00773ACC9E",2015-06-08 19:46:01,"TAYA0",""
"4795",TRUE,"TRUE","3DD.00773ACCA1",2015-04-30 09:54:11,"GRA",""
"4796",TRUE,"TRUE","3DD.00773ACCA1",2015-05-20 16:53:46,"LC1",""
"4797",TRUE,"TRUE","3DD.00773ACCA1",2015-05-26 08:39:39,"LC2",""
"4798",TRUE,"TRUE","3DD.00773ACCD3",2015-05-05 09:59:59,"GRA",""
"4799",TRUE,"TRUE","3DD.00773ACCD3",2015-06-06 05:12:59,"USE",""
"4800",TRUE,"TRUE","3DD.00773ACCE3",2015-05-15 09:59:59,"GRA",""
"4801",TRUE,"TRUE","3DD.00773ACCE9",2015-05-20 09:59:59,"GRA",""
"4802",TRUE,"TRUE","3DD.00773ACCE9",2015-06-18 07:55:17,"USE",""
"4803",TRUE,"TRUE","3DD.00773ACCF1",2015-05-06 09:59:59,"GRA",""
"4804",TRUE,"TRUE","3DD.00773ACCFF",2015-05-06 09:59:59,"GRA",""
"4805",TRUE,"TRUE","3DD.00773ACD01",2015-06-04 09:59:59,"GRA",""
"4806",TRUE,"TRUE","3DD.00773ACD01",2015-07-01 13:32:47,"TAYB0",""
"4807",TRUE,"TRUE","3DD.00773ACD01",2015-07-01 13:48:28,"TAYA0",""
"4808",TRUE,"TRUE","3DD.00773ACD06",2015-05-26 09:59:59,"GRA",""
"4809",TRUE,"TRUE","3DD.00773ACD06",2015-06-01 18:48:25,"SC1",""
"4810",TRUE,"TRUE","3DD.00773ACD15",2015-06-09 09:43:29,"GRA",""
"4811",TRUE,"TRUE","3DD.00773ACD15",2015-06-19 22:51:50,"ZENB0",""
"4812",TRUE,"TRUE","3DD.00773ACD23",2015-05-05 09:59:59,"GRA",""
"4813",TRUE,"TRUE","3DD.00773ACD58",2015-05-08 09:59:59,"GRA",""
"4814",TRUE,"TRUE","3DD.00773ACD58",2015-06-03 18:49:03,"USE",""
"4815",TRUE,"TRUE","3DD.00773ACD58",2015-08-27 14:23:28,"STLB0",""
"4816",TRUE,"TRUE","3DD.00773ACD58",2015-08-27 14:31:22,"STLA0",""
"4817",TRUE,"TRUE","3DD.00773ACD58",2015-08-27 17:34:09,"STLB0",""
"4818",TRUE,"TRUE","3DD.00773ACD9F",2015-04-28 09:59:59,"GRA",""
"4819",TRUE,"TRUE","3DD.00773ACD9F",2015-05-07 21:47:23,"SC1",""
"4820",TRUE,"TRUE","3DD.00773ACDBC",2015-06-19 09:59:59,"GRA",""
"4821",TRUE,"TRUE","3DD.00773ACDBC",2015-07-15 09:31:45,"SFG",""
"4822",TRUE,"TRUE","3DD.00773ACDC7",2015-04-27 09:59:59,"GRA",""
"4823",TRUE,"TRUE","3DD.00773ACDC7",2015-06-20 02:17:37,"CLC",""
"4824",TRUE,"TRUE","3DD.00773ACDC8",2015-05-11 09:59:59,"GRA",""
"4825",TRUE,"TRUE","3DD.00773ACDDC",2015-06-09 09:21:28,"GRA",""
"4826",TRUE,"TRUE","3DD.00773ACDDC",2015-06-19 19:57:00,"LOOH",""
"4827",TRUE,"TRUE","3DD.00773ACDF5",2015-05-18 09:59:59,"GRA",""
"4828",TRUE,"TRUE","3DD.00773ACDFD",2015-05-14 09:59:59,"GRA",""
"4829",TRUE,"TRUE","3DD.00773ACEA4",2015-06-02 09:59:59,"GRA",""
"4830",TRUE,"TRUE","3DD.00773ACEA4",2015-06-12 06:12:50,"WR1",""
"4831",TRUE,"TRUE","3DD.00773ACEA4",2015-06-29 12:01:00,"LOSTIW",""
"4832",TRUE,"TRUE","3DD.00773ACEB6",2015-05-11 09:59:59,"GRA",""
"4833",TRUE,"TRUE","3DD.00773ACEB6",2015-06-09 08:32:31,"USE",""
"4834",TRUE,"TRUE","3DD.00773ACEB6",2015-06-10 06:31:06,"USI",""
"4835",TRUE,"TRUE","3DD.00773ACEFA",2015-05-12 09:59:59,"GRA",""
"4836",TRUE,"TRUE","3DD.00773ACF02",2015-06-16 09:59:59,"GRA",""
"4837",TRUE,"TRUE","3DD.00773ACF02",2015-06-25 00:04:00,"WR1",""
"4838",TRUE,"TRUE","3DD.00773ACF0B",2015-05-07 09:59:59,"GRA",""
"4839",TRUE,"TRUE","3DD.00773ACF1C",2015-06-09 09:47:34,"GRA",""
"4840",TRUE,"TRUE","3DD.00773ACF1C",2015-06-19 09:54:12,"SFG",""
"4841",TRUE,"TRUE","3DD.00773ACF1C",2015-06-22 03:41:47,"KRS",""
"4842",TRUE,"TRUE","3DD.00773ACF39",2015-05-07 09:59:59,"GRA",""
"4843",TRUE,"TRUE","3DD.00773ACF39",2015-06-14 19:03:02,"TAYB0",""
"4844",TRUE,"TRUE","3DD.00773ACF39",2015-06-14 19:18:54,"TAYA0",""
"4845",TRUE,"TRUE","3DD.00773ACF39",2015-06-21 07:07:38,"TAYB0",""
"4846",TRUE,"TRUE","3DD.00773ACF39",2015-06-22 21:00:44,"TAYA0",""
"4847",TRUE,"TRUE","3DD.00773ACF48",2015-05-06 09:59:59,"GRA",""
"4848",TRUE,"TRUE","3DD.00773ACF99",2015-05-14 09:59:59,"GRA",""
"4849",TRUE,"TRUE","3DD.00773ACFA3",2015-05-18 09:59:59,"GRA",""
"4850",TRUE,"TRUE","3DD.00773AD01A",2015-05-01 09:59:59,"GRA",""
"4851",TRUE,"TRUE","3DD.00773AD032",2015-05-04 09:59:59,"GRA",""
"4852",TRUE,"TRUE","3DD.00773AD03C",2015-05-06 09:59:59,"GRA",""
"4853",TRUE,"TRUE","3DD.00773AD03C",2015-05-15 16:51:44,"UGR",""
"4854",TRUE,"TRUE","3DD.00773AD03C",2015-05-22 21:29:30,"CCWB0",""
"4855",TRUE,"TRUE","3DD.00773AD03C",2015-05-22 21:29:52,"CCWA0",""
"4856",TRUE,"TRUE","3DD.00773AD03C",2015-05-22 21:56:12,"CCWB0",""
"4857",TRUE,"TRUE","3DD.00773AD03C",2015-05-23 17:14:31,"CCWA0",""
"4858",TRUE,"TRUE","3DD.00773AD03C",2015-05-24 09:59:59,"CATHEW",""
"4859",TRUE,"TRUE","3DD.00773AD09A",2015-05-04 09:59:59,"GRA",""
"4860",TRUE,"TRUE","3DD.00773AD09C",2015-06-16 09:59:59,"GRA",""
"4861",TRUE,"TRUE","3DD.00773AD09C",2015-06-28 06:49:53,"TAYB0",""
"4862",TRUE,"TRUE","3DD.00773AD0F7",2015-06-03 09:59:59,"GRA",""
"4863",TRUE,"TRUE","3DD.00773AD0F7",2015-06-10 12:00:00,"MCCA",""
"4864",TRUE,"TRUE","3DD.00773AD0F7",2015-06-19 02:29:47,"KRS",""
"4865",TRUE,"TRUE","3DD.00773AD0F7",2015-06-26 05:11:58,"STRB0",""
"4866",TRUE,"TRUE","3DD.00773AD0F7",2015-06-26 05:30:20,"STRA0",""
"4867",TRUE,"TRUE","3DD.00773AD119",2015-05-20 09:59:59,"GRA",""
"4868",TRUE,"TRUE","3DD.00773AD119",2015-06-04 19:58:55,"WR1",""
"4869",TRUE,"TRUE","3DD.00773AD15F",2015-05-18 09:59:59,"GRA",""
"4870",TRUE,"TRUE","3DD.00773AD17E",2015-04-30 09:59:59,"GRA",""
"4871",TRUE,"TRUE","3DD.00773AD198",2015-05-12 09:59:59,"GRA",""
"4872",TRUE,"TRUE","3DD.00773AD198",2015-06-09 00:00:00,"JOHNSC",""
"4873",TRUE,"TRUE","3DD.00773AD198",2015-06-09 14:15:11,"ESSB0",""
"4874",TRUE,"TRUE","3DD.00773AD198",2015-06-09 15:30:54,"ESSA0",""
"4875",TRUE,"TRUE","3DD.00773AD198",2015-06-10 00:00:00,"JOHNSC",""
"4876",TRUE,"TRUE","3DD.00773AD1C4",2015-05-15 09:59:59,"GRA",""
"4877",TRUE,"TRUE","3DD.00773AD1CA",2015-05-15 09:59:59,"GRA",""
"4878",TRUE,"TRUE","3DD.00773AD1CA",2015-06-12 18:14:04,"USE",""
"4879",TRUE,"TRUE","3DD.00773AD1CA",2015-06-13 19:59:46,"USI",""
"4880",TRUE,"TRUE","3DD.00773AD1CF",2015-05-07 09:59:59,"GRA",""
"4881",TRUE,"TRUE","3DD.00773AD1CF",2015-06-01 09:59:59,"GRANDW",""
"4882",TRUE,"TRUE","3DD.00773AD223",2015-05-07 09:59:59,"GRA",""
"4883",TRUE,"TRUE","3DD.00773AD223",2015-05-28 18:24:56,"WR1",""
"4884",TRUE,"TRUE","3DD.00773AD2D5",2015-05-07 09:59:59,"GRA",""
"4885",TRUE,"TRUE","3DD.00773AD2E1",2015-05-07 09:59:59,"GRA",""
"4886",TRUE,"TRUE","3DD.00773AD2F6",2015-05-27 09:59:59,"GRA",""
"4887",TRUE,"TRUE","3DD.00773AD2F6",2015-06-05 04:27:33,"SC1",""
"4888",TRUE,"TRUE","3DD.00773AD300",2015-04-29 09:59:59,"GRA",""
"4889",TRUE,"TRUE","3DD.00773AD300",2015-06-26 21:36:51,"DWLA0",""
"4890",TRUE,"TRUE","3DD.00773AD300",2015-06-26 21:36:51,"DWLB0",""
"4891",TRUE,"TRUE","3DD.00773AD324",2015-05-22 09:59:59,"GRA",""
"4892",TRUE,"TRUE","3DD.00773AD32A",2015-06-18 09:59:59,"GRA",""
"4893",TRUE,"TRUE","3DD.00773AD344",2015-05-08 09:59:59,"GRA",""
"4894",TRUE,"TRUE","3DD.00773AD346",2015-05-07 09:59:59,"GRA",""
"4895",TRUE,"TRUE","3DD.00773AD353",2015-05-06 09:18:06,"GRA",""
"4896",TRUE,"TRUE","3DD.00773AD363",2015-06-05 09:59:59,"GRA",""
"4897",TRUE,"TRUE","3DD.00773AD37B",2015-05-04 09:59:59,"GRA",""
"4898",TRUE,"TRUE","3DD.00773AD397",2015-05-07 09:59:59,"GRA",""
"4899",TRUE,"TRUE","3DD.00773AD3D6",2015-05-06 09:59:59,"GRA",""
"4900",TRUE,"TRUE","3DD.00773AD3E2",2015-06-04 09:59:59,"GRA",""
"4901",TRUE,"TRUE","3DD.00773AD409",2015-05-20 09:59:59,"GRA",""
"4902",TRUE,"TRUE","3DD.00773AD409",2015-06-15 07:47:54,"USI",""
"4903",TRUE,"TRUE","3DD.00773AD409",2015-06-25 13:59:01,"STLA0",""
"4904",TRUE,"TRUE","3DD.00773AD409",2015-06-25 17:30:31,"STLB0",""
"4905",TRUE,"TRUE","3DD.00773AD409",2015-06-26 13:32:34,"STLA0",""
"4906",TRUE,"TRUE","3DD.00773AD409",2015-06-26 18:33:40,"STLB0",""
"4907",TRUE,"TRUE","3DD.00773AD40B",2015-05-11 09:59:59,"GRA",""
"4908",TRUE,"TRUE","3DD.00773AD415",2015-06-03 09:59:59,"GRA",""
"4909",TRUE,"TRUE","3DD.00773AD474",2015-06-18 09:59:59,"GRA",""
"4910",TRUE,"TRUE","3DD.00773AD474",2015-07-20 09:39:52,"USI",""
"4911",TRUE,"TRUE","3DD.00773AD478",2015-05-07 09:59:59,"GRA",""
"4912",TRUE,"TRUE","3DD.00773AD478",2015-05-19 08:51:54,"UGR",""
"4913",TRUE,"TRUE","3DD.00773AD478",2015-05-30 09:59:59,"GRANDW",""
"4914",TRUE,"TRUE","3DD.00773AD488",2015-05-22 09:59:59,"GRA",""
"4915",TRUE,"TRUE","3DD.00773AD488",2015-06-16 12:15:01,"USE",""
"4916",TRUE,"TRUE","3DD.00773AD488",2015-06-17 12:11:19,"USI",""
"4917",TRUE,"TRUE","3DD.00773AD488",2015-06-30 11:51:11,"STLB0",""
"4918",TRUE,"TRUE","3DD.00773AD488",2015-06-30 11:55:40,"STLA0",""
"4919",TRUE,"TRUE","3DD.00773AD488",2015-06-30 16:52:01,"STLB0",""
"4920",TRUE,"TRUE","3DD.00773AD488",2015-08-30 13:44:51,"STLA0",""
"4921",TRUE,"TRUE","3DD.00773AD495",2015-05-11 09:59:59,"GRA",""
"4922",TRUE,"TRUE","3DD.00773AD4FA",2015-05-27 09:59:59,"GRA",""
"4923",TRUE,"TRUE","3DD.00773AD502",2015-05-08 09:59:59,"GRA",""
"4924",TRUE,"TRUE","3DD.00773AD50A",2015-06-18 09:59:59,"GRA",""
"4925",TRUE,"TRUE","3DD.00773AD50A",2015-07-01 15:26:14,"KRS",""
"4926",TRUE,"TRUE","3DD.00773AD50A",2015-07-08 18:56:27,"STRB0",""
"4927",TRUE,"TRUE","3DD.00773AD50A",2015-07-08 19:04:20,"STRA0",""
"4928",TRUE,"TRUE","3DD.00773AD558",2015-05-15 09:59:59,"GRA",""
"4929",TRUE,"TRUE","3DD.00773AD569",2015-05-07 09:59:59,"GRA",""
"4930",TRUE,"TRUE","3DD.00773AD569",2015-06-08 16:34:02,"LLRB0",""
"4931",TRUE,"TRUE","3DD.00773AD569",2015-06-08 16:35:59,"LLRA0",""
"4932",TRUE,"TRUE","3DD.00773AD569",2015-06-18 00:58:33,"LRWB0",""
"4933",TRUE,"TRUE","3DD.00773AD569",2015-06-18 00:59:35,"LRWA0",""
"4934",TRUE,"TRUE","3DD.00773AD590",2015-04-28 09:59:59,"GRA",""
"4935",TRUE,"TRUE","3DD.00773AD590",2015-05-24 15:41:55,"LLRB0",""
"4936",TRUE,"TRUE","3DD.00773AD590",2015-05-24 15:42:52,"LLRA0",""
"4937",TRUE,"TRUE","3DD.00773AD590",2015-06-04 19:46:24,"HYCB0",""
"4938",TRUE,"TRUE","3DD.00773AD590",2015-06-04 19:50:00,"HYCA0",""
"4939",TRUE,"TRUE","3DD.00773AD5A4",2015-05-06 09:59:59,"GRA",""
"4940",TRUE,"TRUE","3DD.00773AD5A4",2015-05-14 18:47:58,"SC1",""
"4941",TRUE,"TRUE","3DD.00773AD5A4",2015-05-14 20:18:39,"SC2",""
"4942",TRUE,"TRUE","3DD.00773AD5C6",2015-06-03 09:55:35,"GRA",""
"4943",TRUE,"TRUE","3DD.00773AD5DC",2015-05-27 09:59:59,"GRA",""
"4944",TRUE,"TRUE","3DD.00773AD5DC",2015-06-10 00:00:00,"JOHNSC",""
"4945",TRUE,"TRUE","3DD.00773AD5DC",2015-06-23 18:36:30,"ESSB0",""
"4946",TRUE,"TRUE","3DD.00773AD5DC",2015-06-23 20:16:43,"ESSA0",""
"4947",TRUE,"TRUE","3DD.00773AD606",2015-04-28 09:59:59,"GRA",""
"4948",TRUE,"TRUE","3DD.00773AD609",2015-06-16 09:59:59,"GRA",""
"4949",TRUE,"TRUE","3DD.00773AD609",2015-07-27 00:04:30,"LTRC0",""
"4950",TRUE,"TRUE","3DD.00773AD609",2015-07-27 00:05:01,"LTRB0",""
"4951",TRUE,"TRUE","3DD.00773AD609",2015-07-28 13:35:58,"MTRC0",""
"4952",TRUE,"TRUE","3DD.00773AD609",2015-07-28 13:36:17,"MTRB0",""
"4953",TRUE,"TRUE","3DD.00773AD609",2015-07-28 13:36:36,"MTRA0",""
"4954",TRUE,"TRUE","3DD.00773AD609",2015-07-28 13:42:28,"MTRC0",""
"4955",TRUE,"TRUE","3DD.00773AD609",2015-07-28 13:42:47,"MTRB0",""
"4956",TRUE,"TRUE","3DD.00773AD609",2015-07-28 13:43:06,"MTRA0",""
"4957",TRUE,"TRUE","3DD.00773AD609",2015-08-15 22:32:31,"UTRC0",""
"4958",TRUE,"TRUE","3DD.00773AD609",2015-08-15 22:33:22,"UTRB0",""
"4959",TRUE,"TRUE","3DD.00773AD609",2015-08-15 22:33:57,"UTRA0",""
"4960",TRUE,"TRUE","3DD.00773AD644",2015-05-14 09:59:59,"GRA",""
"4961",TRUE,"TRUE","3DD.00773AD667",2015-05-27 09:59:59,"GRA",""
"4962",TRUE,"TRUE","3DD.00773AD667",2015-06-19 04:25:37,"USI",""
"4963",TRUE,"TRUE","3DD.00773AD667",2015-06-27 23:13:15,"STLB0",""
"4964",TRUE,"TRUE","3DD.00773AD667",2015-06-27 23:20:52,"STLA0",""
"4965",TRUE,"TRUE","3DD.00773AD667",2015-06-27 23:37:15,"STLB0",""
"4966",TRUE,"TRUE","3DD.00773AD667",2015-06-27 23:57:17,"STLA0",""
"4967",TRUE,"TRUE","3DD.00773AD667",2015-06-28 00:07:35,"STLB0",""
"4968",TRUE,"TRUE","3DD.00773AD668",2015-06-08 09:59:59,"GRA",""
"4969",TRUE,"TRUE","3DD.00773AD692",2015-05-04 09:59:59,"GRA",""
"4970",TRUE,"TRUE","3DD.00773AD692",2015-09-16 22:42:23,"DWLA0",""
"4971",TRUE,"TRUE","3DD.00773AD692",2015-09-16 22:42:23,"DWLB0",""
"4972",TRUE,"TRUE","3DD.00773AD6A4",2015-06-16 09:59:59,"GRA",""
"4973",TRUE,"TRUE","3DD.00773AD6A4",2015-06-30 02:51:49,"USE",""
"4974",TRUE,"TRUE","3DD.00773AD6A8",2015-05-19 09:59:59,"GRA",""
"4975",TRUE,"TRUE","3DD.00773AD6AA",2015-05-07 09:59:59,"GRA",""
"4976",TRUE,"TRUE","3DD.00773AD6B3",2015-05-05 09:59:59,"GRA",""
"4977",TRUE,"TRUE","3DD.00773AD6B9",2015-05-12 09:59:59,"GRA",""
"4978",TRUE,"TRUE","3DD.00773AD6B9",2015-05-27 19:50:59,"LOOH",""
"4979",TRUE,"TRUE","3DD.00773AD6C5",2015-04-30 09:59:59,"GRA",""
"4980",TRUE,"TRUE","3DD.00773AD6FB",2015-05-12 09:59:59,"GRA",""
"4981",TRUE,"TRUE","3DD.00773AD6FB",2015-07-21 03:24:32,"DWLA0",""
"4982",TRUE,"TRUE","3DD.00773AD6FB",2015-07-21 03:24:32,"DWLB0",""
"4983",TRUE,"TRUE","3DD.00773AD711",2015-06-03 09:33:45,"GRA",""
"4984",TRUE,"TRUE","3DD.00773AD714",2015-04-29 09:59:59,"GRA",""
"4985",TRUE,"TRUE","3DD.00773AD72B",2015-05-14 09:59:59,"GRA",""
"4986",TRUE,"TRUE","3DD.00773AD73A",2015-05-27 09:59:59,"GRA",""
"4987",TRUE,"TRUE","3DD.00773AD73E",2015-05-07 09:59:59,"GRA",""
"4988",TRUE,"TRUE","3DD.00773AD749",2015-05-07 09:59:59,"GRA",""
"4989",TRUE,"TRUE","3DD.00773AD749",2015-06-05 04:49:12,"USE",""
"4990",TRUE,"TRUE","3DD.00773AD74B",2015-05-20 09:59:59,"GRA",""
"4991",TRUE,"TRUE","3DD.00773AD757",2015-05-04 09:59:59,"GRA",""
"4992",TRUE,"TRUE","3DD.00773AD757",2015-05-22 14:48:03,"CLC",""
"4993",TRUE,"TRUE","3DD.00773AD75B",2015-05-07 09:59:59,"GRA",""
"4994",TRUE,"TRUE","3DD.00773AD769",2015-05-08 09:59:59,"GRA",""
"4995",TRUE,"TRUE","3DD.00773AD78B",2015-05-14 09:59:59,"GRA",""
"4996",TRUE,"TRUE","3DD.00773AD78B",2015-06-12 12:00:16,"USE",""
"4997",TRUE,"TRUE","3DD.00773AD78B",2015-06-13 08:25:44,"USI",""
