"","TagID","ObsDate","SiteID","AntennaID","ConfigID","TrapDate","ValidDate","Node","ValidNode","AntennaGroup","ModelMainBranch","SiteName","SiteDescription","NodeOrder","Direction","ValidPath","ModelObs"
"3236","3DD.00773A69CA",2015-08-21 17:54:56,"STL","A2",100,2015-05-12,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"3237","3DD.00773A69CA",2015-08-21 18:14:02,"STL","A3",100,2015-05-12,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"3238","3DD.00773A69CB",2015-05-22 09:59:59,"LGRLDR","NA",0,2015-05-22,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",FALSE,TRUE
"3239","3DD.00773A69CB",2015-05-28 20:20:05,"SC1","B3",100,2015-05-22,TRUE,"SC1",1,"INSTREAM ARRAY","SF Clearwater","Lower SF Clearwater R at rkm 1","Instream detection system consisting of a tandem array located in the lower South Fork Clearwater River. The array (SC1) located at river km 0.9 (N 46.13685 W -115.98091) consists of a single array of six 20 ft Biomark flat panel antennas each. The array spans all but three meters of the channel during low flow conditions. SC1 is operated by the Integrated Status and Effectiveness Monitoring Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring on August 19, 2011. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by grid power and remote communication provided by a cellular modem.",2,"Up",FALSE,TRUE
"3240","3DD.00773A69CB",2015-06-01 12:00:00,"CLWH","NA",0,2015-05-22,TRUE,"CLWH",1,NA,"Hatchery or Other Observation","Clearwater Hatchery",NA,2,NA,FALSE,NA
"3241","3DD.00773A69CB",2015-07-01 08:35:43,"CRT","F1",110,2015-05-22,TRUE,"CRTA0",1,"ADULT RETURN LADDER","SF Clearwater","Crooked River Satellite Fac.","This array is located in the ladder of the Crooked River Satellite Facility.  The Crooked River is a tributary to the South Fork Clearwater River.  The array consists of two overflow antennas.  The openings for the antennas are 30x48 and each antenna has a baffle to replicate the existing dam board baffle.  All fish migrating up the Crooked River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Crooked River above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",5,NA,FALSE,NA
"3242","3DD.00773A69CB",2015-07-01 08:37:50,"CRT","F2",110,2015-05-22,TRUE,"CRTB0",1,"ADULT RETURN LADDER","SF Clearwater","Crooked River Satellite Fac.","This array is located in the ladder of the Crooked River Satellite Facility.  The Crooked River is a tributary to the South Fork Clearwater River.  The array consists of two overflow antennas.  The openings for the antennas are 30x48 and each antenna has a baffle to replicate the existing dam board baffle.  All fish migrating up the Crooked River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Crooked River above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",FALSE,NA
"3243","3DD.00773A69E7",2015-05-08 09:59:59,"LGRLDR","NA",0,2015-05-08,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"3244","3DD.00773A69E7",2015-06-12 21:09:07,"USE","B6",100,2015-05-08,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Up",TRUE,TRUE
"3245","3DD.00773A69E7",2015-08-23 15:39:22,"STL","A3",100,2015-05-08,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Up",TRUE,TRUE
"3246","3DD.00773A69E7",2015-08-23 16:12:00,"STL","A2",100,2015-05-08,TRUE,"STLA0",1,"KEYWAY 3 - OVERFLOW","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,TRUE
"3247","3DD.00773A69E7",2015-08-23 18:13:11,"STL","A3",100,2015-05-08,TRUE,"STLB0",1,"KEYWAY 1 - ORIFICE","Upper Salmon","Sawtooth Hatchery Adult Trap","This array is located in the ladder of the Sawtooth Hatchery adult fish trap.  The array consists of four antennas, a top-water (30x50) and submerged (18x18) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the Salmon River that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the Salmon River above the weir while hatchery origin fish are typically ponded and later spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
